pair_id,n_clusters,n_methods_present,n_perm,observed_mean_concordance,perm_mean_concordance_p,observed_has_both_folds_centered,perm_has_both_folds_centered_p,observed_AF2_ESM,observed_AF2_ESM_n,perm_AF2_ESM_p,observed_AF2_MSAT,observed_AF2_MSAT_n,perm_AF2_MSAT_p,observed_AF2_CCMpred,observed_AF2_CCMpred_n,perm_AF2_CCMpred_p,observed_AF2_DDG,observed_AF2_DDG_n,perm_AF2_DDG_p,observed_ESM_MSAT,observed_ESM_MSAT_n,perm_ESM_MSAT_p,observed_ESM_CCMpred,observed_ESM_CCMpred_n,perm_ESM_CCMpred_p,observed_ESM_DDG,observed_ESM_DDG_n,perm_ESM_DDG_p,observed_MSAT_CCMpred,observed_MSAT_CCMpred_n,perm_MSAT_CCMpred_p,observed_MSAT_DDG,observed_MSAT_DDG_n,perm_MSAT_DDG_p,observed_CCMpred_DDG,observed_CCMpred_DDG_n,perm_CCMpred_DDG_p
1dzlA_5keqF,49,8,1000,0.4034,0.841,True,1.0,0.5,6,0.647,,0,,,0,,0.5435,46,0.311,,0,,,0,,0.1667,6,0.987,,0,,,0,,,0,
1eboE_5fhcJ,44,8,1000,0.7576,0.075,True,1.0,1.0,2,0.234,,0,,,0,,0.7727,44,0.0,,0,,,0,,0.5,2,0.74,,0,,,0,,,0,
1fzpD_2frhA,90,7,1000,0.3634,0.948,True,1.0,0.5,8,0.664,0.0,3,1.0,,0,,0.5556,90,0.174,0.6667,3,0.51,,0,,0.125,8,0.994,,0,,0.3333,3,0.868,,0,
1iytA_2naoF,12,8,1000,0.25,0.958,True,1.0,0.0,1,1.0,0.0,1,1.0,,0,,0.5,12,0.702,1.0,1,1.0,,0,,0.0,1,1.0,,0,,0.0,1,1.0,,0,
1jfkA_2nxqB,100,8,1000,0.4318,0.958,True,1.0,0.45,20,0.747,0.55,20,0.391,0.5,10,0.636,0.38,100,0.997,0.3158,19,0.954,0.5,10,0.557,0.65,20,0.136,0.2222,9,0.962,0.35,20,0.929,0.4,10,0.823
1mnmD_1mnmC,100,7,1000,0.4577,0.662,True,1.0,0.55,20,0.403,0.3333,12,0.933,1.0,3,0.113,0.46,100,0.839,0.4167,12,0.811,0.6667,3,0.514,0.65,20,0.146,0.0,2,0.943,0.5,12,0.602,0.0,3,1.0
1nqjB_1nqdA,100,8,1000,0.525,0.281,True,1.0,0.6429,14,0.222,0.4286,14,0.784,,0,,0.54,100,0.273,0.5385,13,0.495,,0,,0.4286,14,0.785,,0,,0.5714,14,0.384,,0,
1nrjB_2gedB,100,8,1000,0.5368,0.271,True,1.0,0.6111,18,0.255,0.5455,11,0.498,,0,,0.62,100,0.021,0.6364,11,0.301,,0,,0.4444,18,0.738,,0,,0.3636,11,0.89,,0,
1qb3A_3qy2A,100,8,1000,0.5298,0.301,True,1.0,0.5,20,0.574,0.4286,7,0.778,,0,,0.5,100,0.58,0.4286,7,0.76,,0,,0.75,20,0.022,,0,,0.5714,7,0.463,,0,
1rk4B_1k0nA,100,8,1000,0.4483,0.832,True,1.0,0.25,16,0.989,0.75,8,0.141,,0,,0.44,100,0.916,0.375,8,0.888,,0,,0.375,16,0.89,,0,,0.5,8,0.689,,0,
