pair_id,n_clusters,n_methods_present,n_perm,observed_mean_concordance,perm_mean_concordance_p,observed_has_both_folds_centered,perm_has_both_folds_centered_p,observed_AF2_ESM,observed_AF2_ESM_n,perm_AF2_ESM_p,observed_AF2_MSAT,observed_AF2_MSAT_n,perm_AF2_MSAT_p,observed_AF2_CCMpred,observed_AF2_CCMpred_n,perm_AF2_CCMpred_p,observed_AF2_DDG,observed_AF2_DDG_n,perm_AF2_DDG_p,observed_ESM_MSAT,observed_ESM_MSAT_n,perm_ESM_MSAT_p,observed_ESM_CCMpred,observed_ESM_CCMpred_n,perm_ESM_CCMpred_p,observed_ESM_DDG,observed_ESM_DDG_n,perm_ESM_DDG_p,observed_MSAT_CCMpred,observed_MSAT_CCMpred_n,perm_MSAT_CCMpred_p,observed_MSAT_DDG,observed_MSAT_DDG_n,perm_MSAT_DDG_p,observed_CCMpred_DDG,observed_CCMpred_DDG_n,perm_CCMpred_DDG_p,p_bh
2namA_1uxmK,21,4,1000,0.7719,0.0,True,1.0,0.8947,19,0.0,0.5789,19,0.327,,0,,0.7368,19,0.027,0.7368,19,0.042,,0,,0.8947,19,0.0,,0,,0.7895,19,0.013,,0,,0.0
2n54B_2hdmA,21,4,1000,0.7096,0.0,True,1.0,0.7368,19,0.043,0.6111,18,0.251,,0,,0.7895,19,0.007,0.6111,18,0.243,,0,,0.8421,19,0.003,,0,,0.6667,18,0.122,,0,,0.0
4dxrA_4dxtA,20,4,1000,0.6271,0.011,True,1.0,0.4,20,0.906,0.6875,16,0.106,,0,,0.5,20,0.674,0.5625,16,0.375,,0,,0.8,20,0.008,,0,,0.8125,16,0.009,,0,,0.31166666666666665
4o01D_4o0pA,16,4,1000,0.7351,0.025,True,1.0,1.0,2,0.242,1.0,1,0.312,,0,,1.0,2,0.215,0.5714,14,0.379,,0,,0.625,16,0.305,,0,,0.2143,14,0.988,,0,,0.5241666666666667
3lqcA_1xntA,16,4,1000,0.6556,0.031,True,1.0,0.9,10,0.01,0.4,5,0.711,,0,,0.6667,9,0.236,0.5,6,0.636,,0,,0.8,10,0.069,,0,,0.6667,6,0.28,,0,,0.5241666666666667
3l5nB_2a73B,14,4,1000,0.7894,0.037,True,1.0,1.0,1,0.493,1.0,1,0.501,,0,,1.0,1,0.505,0.5385,13,0.497,,0,,0.4286,14,0.863,,0,,0.7692,13,0.048,,0,,0.5241666666666667
3ztjE_5hmgA,6,4,1000,0.8056,0.059,True,1.0,1.0,4,0.109,,0,,,0,,0.6667,3,0.418,,0,,,0,,0.75,4,0.307,,0,,,0,,,0,,0.7164285714285714
2uy7D_5fluE,21,4,1000,0.5772,0.092,True,1.0,0.7368,19,0.051,0.5455,11,0.453,,0,,0.5789,19,0.306,0.75,12,0.056,,0,,0.5789,19,0.3,,0,,0.2727,11,0.942,,0,,0.8783333333333333
1qb3A_3qy2A,20,4,1000,0.5786,0.106,True,1.0,0.7,20,0.094,0.7143,7,0.225,,0,,0.6,20,0.331,0.4286,7,0.756,,0,,0.6,20,0.308,,0,,0.4286,7,0.769,,0,,0.8783333333333333
2k42A_1ceeB,20,4,1000,0.5667,0.117,True,1.0,0.9,20,0.001,0.2,20,0.998,,0,,0.8,20,0.014,0.3,20,0.989,,0,,0.9,20,0.0,,0,,0.3,20,0.988,,0,,0.8783333333333333
