pair_id,cluster,n,neff,AF2_TM1,AF2_TM2,AF3_TM1,AF3_TM2,CMAP_RE1,CMAP_RE2,ESM_SEQIDS,ESM_TM1_LIST,ESM_TM2_LIST
5jytA_2qkeE,Deep,,,0.746,0.469,0.754,0.445,0.38,0.212,,,
5jytA_2qkeE,000,1583.0,595.0,0.481,0.697,0.432,0.69,0.435,0.22,ShallowMsa_000__sample_008; ShallowMsa_000__sample_008; ShallowMsa_000__sample_001; ShallowMsa_000__sample_001; ShallowMsa_000__sample_005; ShallowMsa_000__sample_005; ShallowMsa_000__sample_002; ShallowMsa_000__sample_002; ShallowMsa_000__sample_003; ShallowMsa_000__sample_003,0.720; 0.720; 0.690; 0.689; 0.643; 0.643; 0.556; 0.546; 0.501; 0.501,0.455; 0.455; 0.452; 0.454; 0.412; 0.411; 0.351; 0.354; 0.307; 0.307
5jytA_2qkeE,001,1187.0,634.0,0.474,0.732,0.46,0.57,0.037,0.054,ShallowMsa_001__sample_005; ShallowMsa_001__sample_005; ShallowMsa_001__sample_003; ShallowMsa_001__sample_003; ShallowMsa_001__sample_001; ShallowMsa_001__sample_001; ShallowMsa_001__sample_008; ShallowMsa_001__sample_004; ShallowMsa_001__sample_004; ShallowMsa_001__sample_008,0.724; 0.724; 0.707; 0.707; 0.696; 0.696; 0.683; 0.682; 0.681; 0.681,0.431; 0.431; 0.447; 0.447; 0.452; 0.452; 0.453; 0.418; 0.418; 0.454
5jytA_2qkeE,002,429.0,265.0,0.67,0.454,0.645,0.442,0.008,0.015,ShallowMsa_002__sample_004; ShallowMsa_002__sample_004; ShallowMsa_002__sample_001; ShallowMsa_002__sample_001; ShallowMsa_002__sample_009; ShallowMsa_002__sample_009; ShallowMsa_002__sample_008; ShallowMsa_002__sample_008; ShallowMsa_002__sample_003; ShallowMsa_002__sample_003,0.714; 0.713; 0.701; 0.701; 0.695; 0.692; 0.683; 0.682; 0.667; 0.667,0.468; 0.469; 0.462; 0.462; 0.448; 0.448; 0.434; 0.432; 0.434; 0.434
5jytA_2qkeE,003,378.0,234.0,0.47,0.718,0.471,0.685,0.028,0.038,ShallowMsa_003__sample_005; ShallowMsa_003__sample_005; ShallowMsa_003__sample_001; ShallowMsa_003__sample_001; ShallowMsa_003__sample_003; ShallowMsa_003__sample_003; ShallowMsa_003__sample_002; ShallowMsa_003__sample_002; ShallowMsa_003__sample_004; ShallowMsa_003__sample_004,0.688; 0.688; 0.675; 0.674; 0.670; 0.670; 0.608; 0.608; 0.593; 0.593,0.426; 0.426; 0.445; 0.444; 0.443; 0.442; 0.393; 0.393; 0.430; 0.430
5jytA_2qkeE,004,363.0,184.0,0.523,0.397,0.647,0.435,0.052,0.075,ShallowMsa_004__sample_010; ShallowMsa_004__sample_010; ShallowMsa_004__sample_004; ShallowMsa_004__sample_004; ShallowMsa_004__sample_006; ShallowMsa_004__sample_001; ShallowMsa_004__sample_001; ShallowMsa_004__sample_006; ShallowMsa_004__sample_003; ShallowMsa_004__sample_003,0.736; 0.736; 0.607; 0.607; 0.594; 0.594; 0.594; 0.593; 0.586; 0.586,0.433; 0.433; 0.448; 0.448; 0.449; 0.435; 0.435; 0.449; 0.425; 0.425
5jytA_2qkeE,005,343.0,189.0,0.47,0.729,0.485,0.575,0.007,0.0,ShallowMsa_005__sample_001; ShallowMsa_005__sample_001; ShallowMsa_005__sample_008; ShallowMsa_005__sample_008; ShallowMsa_005__sample_002; ShallowMsa_005__sample_002; ShallowMsa_005__sample_003; ShallowMsa_005__sample_003; ShallowMsa_005__sample_005; ShallowMsa_005__sample_005,0.782; 0.781; 0.705; 0.705; 0.686; 0.686; 0.621; 0.621; 0.612; 0.612,0.470; 0.470; 0.433; 0.433; 0.407; 0.407; 0.368; 0.368; 0.432; 0.432
5jytA_2qkeE,006,287.0,150.0,0.456,0.662,0.416,0.735,0.059,0.055,ShallowMsa_006__sample_009; ShallowMsa_006__sample_009; ShallowMsa_006__sample_002; ShallowMsa_006__sample_002; ShallowMsa_006__sample_001; ShallowMsa_006__sample_001; ShallowMsa_006__sample_004; ShallowMsa_006__sample_004; ShallowMsa_006__sample_005; ShallowMsa_006__sample_005,0.692; 0.692; 0.690; 0.690; 0.682; 0.682; 0.675; 0.675; 0.642; 0.642,0.448; 0.448; 0.456; 0.456; 0.447; 0.447; 0.434; 0.434; 0.398; 0.398
5jytA_2qkeE,007,278.0,164.0,0.46,0.663,0.469,0.621,0.037,0.063,ShallowMsa_007__sample_002; ShallowMsa_007__sample_002; ShallowMsa_007__sample_001; ShallowMsa_007__sample_001; ShallowMsa_007__sample_004; ShallowMsa_007__sample_004; ShallowMsa_007__sample_008; ShallowMsa_007__sample_008; ShallowMsa_007__sample_007; ShallowMsa_007__sample_007,0.703; 0.703; 0.703; 0.702; 0.696; 0.696; 0.691; 0.691; 0.685; 0.685,0.449; 0.447; 0.456; 0.460; 0.450; 0.450; 0.451; 0.451; 0.443; 0.443
5jytA_2qkeE,008,255.0,141.0,0.468,0.68,0.464,0.729,0.116,0.098,ShallowMsa_008__sample_004; ShallowMsa_008__sample_004; ShallowMsa_008__sample_003; ShallowMsa_008__sample_003; ShallowMsa_008__sample_002; ShallowMsa_008__sample_002; ShallowMsa_008__sample_005; ShallowMsa_008__sample_005; ShallowMsa_008__sample_001; ShallowMsa_008__sample_001,0.743; 0.733; 0.718; 0.718; 0.713; 0.713; 0.678; 0.677; 0.667; 0.667,0.439; 0.438; 0.443; 0.443; 0.452; 0.452; 0.470; 0.472; 0.454; 0.454
