pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
1dzlA_5keqF,DeepMsa,AF2,0.9225,0.9157,0.9216,0.9032,0.0069,0.0184,2,2,0,1.0,Amb,0.0069,Amb,0.0052,,,,,,,,DeepMsa,,,,,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_000,AF2,0.1946,0.2242,0.1946,0.2242,-0.0295,-0.0295,2,0,2,0.0,Amb,-0.0347,Amb,0.0052,,,,,,,,ShallowMsa_000,0.4725851988589916,,0.4725851988589916,-0.037586319084087556,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_001,AF2,0.1878,0.1678,0.1878,0.1678,0.02,0.02,2,2,0,1.0,Amb,0.0148,Amb,0.0052,,,,,,,,ShallowMsa_001,0.520170902872827,,0.520170902872827,0.01251766564146027,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_002,AF2,0.1679,0.1741,0.1679,0.1741,-0.0063,-0.0063,2,0,2,0.0,Amb,-0.0115,Amb,0.0052,,,,,,,,ShallowMsa_002,0.6536785510319465,,0.6536785510319465,-0.012087779619820802,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_003,AF2,0.2058,0.1553,0.2058,0.1553,0.0505,0.0505,2,2,0,1.0,F1,0.0453,Amb,0.0052,,,,,,,,ShallowMsa_003,0.5151081446200322,,0.5151081446200322,0.042953406244290476,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_004,AF2,0.1861,0.1869,0.1861,0.1869,-0.0007,-0.0007,2,0,2,0.0,Amb,-0.0059,Amb,0.0052,,,,,,,,ShallowMsa_004,0.5055941532642758,,0.5055941532642758,-0.008367350726252613,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_005,AF2,0.2247,0.2213,0.2247,0.2213,0.0034,0.0034,2,2,0,1.0,Amb,-0.0018,Amb,0.0052,,,,,,,,ShallowMsa_005,0.4966886949204816,,0.4966886949204816,-0.004380383850908921,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_006,AF2,0.3454,0.3402,0.2594,0.2692,0.0052,-0.0098,2,1,1,0.5,Amb,0.0,Amb,0.0052,,,,,,,,ShallowMsa_006,0.4795983422789107,,0.4795983422789107,-0.0027973042929545743,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_007,AF2,0.1814,0.1735,0.1814,0.1735,0.0079,0.0079,2,2,0,1.0,Amb,0.0027,Amb,0.0052,,,,,,,,ShallowMsa_007,0.5356461626901721,,0.5356461626901721,0.0006140864099928277,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_008,AF2,0.1644,0.1592,0.1644,0.1592,0.0052,0.0052,2,2,0,1.0,Amb,0.0,Amb,0.0052,,,,,,,,ShallowMsa_008,0.5371398237441886,,0.5371398237441886,-0.0020669551973456005,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_009,AF2,0.2026,0.1962,0.2026,0.1962,0.0064,0.0064,2,2,0,1.0,Amb,0.0012,Amb,0.0052,,,,,,,,ShallowMsa_009,0.5254628816146871,,0.5254628816146871,-0.0010151655650071608,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_010,AF2,0.202,0.1875,0.202,0.1875,0.0145,0.0145,2,2,0,1.0,Amb,0.0093,Amb,0.0052,,,,,,,,ShallowMsa_010,0.7949770392200567,,0.7949770392200567,0.010505660876169443,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_011,AF2,0.1776,0.1765,0.1776,0.1765,0.0011,0.0011,2,2,0,1.0,Amb,-0.0041,Amb,0.0052,,,,,,,,ShallowMsa_011,0.5512131862829976,,0.5512131862829976,-0.005988328103627155,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_012,AF2,0.1743,0.1646,0.1743,0.1646,0.0097,0.0097,2,2,0,1.0,Amb,0.0045,Amb,0.0052,,,,,,,,ShallowMsa_012,0.489339152633314,,0.489339152633314,0.001826331592873807,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_013,AF2,0.1891,0.1568,0.1891,0.1568,0.0323,0.0323,2,2,0,1.0,Amb,0.0271,Amb,0.0052,,,,,,,,ShallowMsa_013,0.483555362947702,,0.483555362947702,0.02435292045609888,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_014,AF2,0.1711,0.1799,0.1711,0.1799,-0.0088,-0.0088,2,0,2,0.0,Amb,-0.014,Amb,0.0052,,,,,,,,ShallowMsa_014,0.5584520317754113,,0.5584520317754113,-0.01579644857386865,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_015,AF2,0.1802,0.1475,0.1802,0.1475,0.0327,0.0327,2,2,0,1.0,Amb,0.0275,Amb,0.0052,,,,,,,,ShallowMsa_015,0.5463064312610503,,0.5463064312610503,0.0255493925806271,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_016,AF2,0.1828,0.1807,0.1828,0.1807,0.0021,0.0021,2,2,0,1.0,Amb,-0.0031,Amb,0.0052,,,,,,,,ShallowMsa_016,0.6723189135433615,,0.6723189135433615,-0.0034511855740062126,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_017,AF2,0.156,0.1687,0.156,0.1687,-0.0127,-0.0127,2,0,2,0.0,Amb,-0.0179,Amb,0.0052,,,,,,,,ShallowMsa_017,0.5646221758897161,,0.5646221758897161,-0.01961813360771021,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_018,AF2,0.1812,0.1658,0.1812,0.1658,0.0154,0.0154,2,2,0,1.0,Amb,0.0102,Amb,0.0052,,,,,,,,ShallowMsa_018,0.4977496373343826,,0.4977496373343826,0.0076330822315198625,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_019,AF2,0.3787,0.3739,0.3683,0.3602,0.0048,0.0081,2,2,0,1.0,Amb,-0.0004,Amb,0.0052,,,,,,,,ShallowMsa_019,0.6384710459794035,,0.6384710459794035,-0.001180801893122818,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_020,AF2,0.1878,0.1901,0.1846,0.1864,-0.0023,-0.0018,2,1,1,0.5,Amb,-0.0075,Amb,0.0052,,,,,,,,ShallowMsa_020,0.5731317381366572,,0.5731317381366572,-0.00911012542069765,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_021,AF2,0.198,0.1849,0.1938,0.1774,0.013,0.0164,2,2,0,1.0,Amb,0.0078,Amb,0.0052,,,,,,,,ShallowMsa_021,0.5232263992148218,,0.5232263992148218,0.005556447732800045,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_022,AF2,0.1811,0.1762,0.1811,0.1762,0.0049,0.0049,2,2,0,1.0,Amb,-0.0003,Amb,0.0052,,,,,,,,ShallowMsa_022,0.5258554639388135,,0.5258554639388135,-0.0025101826876450127,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_023,AF2,0.1854,0.1811,0.1854,0.1811,0.0042,0.0042,2,2,0,1.0,Amb,-0.001,Amb,0.0052,,,,,,,,ShallowMsa_023,0.5033432253072202,,0.5033432253072202,-0.0034959207796445907,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_024,AF2,0.1776,0.1839,0.1776,0.1839,-0.0063,-0.0063,2,0,2,0.0,Amb,-0.0115,Amb,0.0052,,,,,,,,ShallowMsa_024,0.5493886084935476,,0.5493886084935476,-0.013411486679048908,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_025,AF2,0.3665,0.3611,0.3665,0.3611,0.0054,0.0054,2,2,0,1.0,Amb,0.0002,Amb,0.0052,,,,,,,,ShallowMsa_025,0.5317665247215706,,0.5317665247215706,-0.0019351561539715377,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_026,AF2,0.1531,0.171,0.1531,0.171,-0.0179,-0.0179,2,0,2,0.0,Amb,-0.0231,Amb,0.0052,,,,,,,,ShallowMsa_026,0.5085637423058277,,0.5085637423058277,-0.025529659019059837,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_027,AF2,0.1861,0.2002,0.1811,0.1951,-0.0141,-0.014,2,0,2,0.0,Amb,-0.0193,Amb,0.0052,,,,,,,,ShallowMsa_027,0.7401733492635117,,0.7401733492635117,-0.018789938617909452,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_028,AF2,0.198,0.1655,0.198,0.1655,0.0325,0.0325,2,2,0,1.0,Amb,0.0273,Amb,0.0052,,,,,,,,ShallowMsa_028,0.4575815621776598,,0.4575815621776598,0.024223246255524557,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_029,AF2,0.2148,0.2275,0.2148,0.2275,-0.0127,-0.0127,2,0,2,0.0,Amb,-0.0179,Amb,0.0052,,,,,,,,ShallowMsa_029,0.5039801522699011,,0.5039801522699011,-0.020387836541642418,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_030,AF2,0.155,0.1653,0.155,0.1653,-0.0102,-0.0102,2,0,2,0.0,Amb,-0.0154,Amb,0.0052,,,,,,,,ShallowMsa_030,0.5129492528068834,,0.5129492528068834,-0.017773995634199607,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_031,AF2,0.2138,0.1942,0.1896,0.1788,0.0196,0.0108,2,2,0,1.0,Amb,0.0144,Amb,0.0052,,,,,,,,ShallowMsa_031,0.7165197619758585,,0.7165197619758585,0.01460983664606477,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_032,AF2,0.2233,0.2027,0.2165,0.2026,0.0207,0.014,2,2,0,1.0,Amb,0.0155,Amb,0.0052,,,,,,,,ShallowMsa_032,0.5613416277290155,,0.5613416277290155,0.013740227815714118,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_033,AF2,0.1965,0.1643,0.1965,0.1643,0.0322,0.0322,2,2,0,1.0,Amb,0.027,Amb,0.0052,,,,,,,,ShallowMsa_033,0.4814533428719122,,0.4814533428719122,0.024226240425932622,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_034,AF2,0.1579,0.1669,0.1579,0.1669,-0.009,-0.009,2,0,2,0.0,Amb,-0.0142,Amb,0.0052,,,,,,,,ShallowMsa_034,0.514877697753751,,0.514877697753751,-0.016549518717947,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_035,AF2,0.1638,0.1564,0.1638,0.1564,0.0074,0.0074,2,2,0,1.0,Amb,0.0022,Amb,0.0052,,,,,,,,ShallowMsa_035,0.4954411800260119,,0.4954411800260119,-0.00039621801700498406,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_036,AF2,0.1973,0.1618,0.1973,0.1618,0.0355,0.0355,2,2,0,1.0,Amb,0.0303,Amb,0.0052,,,,,,,,ShallowMsa_036,0.5157447609795254,,0.5157447609795254,0.02796148653994095,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_037,AF2,0.2491,0.2449,0.2491,0.2449,0.0042,0.0042,2,2,0,1.0,Amb,-0.001,Amb,0.0052,,,,,,,,ShallowMsa_037,0.5550660792951542,,0.5550660792951542,-0.002839425001808257,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_038,AF2,0.257,0.2596,0.2309,0.2459,-0.0026,-0.015,2,0,2,0.0,Amb,-0.0078,Amb,0.0052,,,,,,,,ShallowMsa_038,0.5417002964689236,,0.5417002964689236,-0.009809071092778888,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_039,AF2,0.3162,0.2965,0.2668,0.2453,0.0197,0.0215,2,2,0,1.0,Amb,0.0145,Amb,0.0052,,,,,,,,ShallowMsa_039,0.5748713910971434,,0.5748713910971434,0.012911955240661951,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_040,AF2,0.2064,0.2124,0.1998,0.211,-0.006,-0.0112,2,0,2,0.0,Amb,-0.0112,Amb,0.0052,,,,,,,,ShallowMsa_040,0.5163642741025705,,0.5163642741025705,-0.013530650248379196,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_041,AF2,0.195,0.1616,0.195,0.1616,0.0334,0.0334,2,2,0,1.0,Amb,0.0282,Amb,0.0052,,,,,,,,ShallowMsa_041,0.5297947388213532,,0.5297947388213532,0.026039816821831537,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_042,AF2,0.1953,0.1805,0.1953,0.1805,0.0148,0.0148,2,2,0,1.0,Amb,0.0096,Amb,0.0052,,,,,,,,ShallowMsa_042,0.5521678645954091,,0.5521678645954091,0.007723789214598097,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_043,AF2,0.1787,0.1705,0.1787,0.1705,0.0083,0.0083,2,2,0,1.0,Amb,0.0031,Amb,0.0052,,,,,,,,ShallowMsa_043,0.5267595962679733,,0.5267595962679733,0.0009012930723128038,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_044,AF2,0.2571,0.2504,0.2571,0.2504,0.0067,0.0067,2,2,0,1.0,Amb,0.0015,Amb,0.0052,,,,,,,,ShallowMsa_044,0.5522224704875016,,0.5522224704875016,-0.00037551769647041966,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_045,AF2,0.1827,0.1758,0.1827,0.1758,0.0069,0.0069,2,2,0,1.0,Amb,0.0017,Amb,0.0052,,,,,,,,ShallowMsa_045,0.5341654988739791,,0.5341654988739791,-0.0004047070143598276,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_046,AF2,0.3813,0.38,0.3813,0.38,0.0013,0.0013,2,2,0,1.0,Amb,-0.0039,Amb,0.0052,,,,,,,,ShallowMsa_046,0.3032419611300387,,0.3032419611300387,-0.008935719436205147,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_047,AF2,0.183,0.1798,0.1778,0.1768,0.0032,0.001,2,1,1,0.5,Amb,-0.002,Amb,0.0052,,,,,,,,ShallowMsa_047,0.5077349781865572,,0.5077349781865572,-0.004440178162981212,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,ShallowMsa_048,AF2,0.2994,0.2905,0.2994,0.2905,0.0089,0.0089,2,2,0,1.0,Amb,0.0037,Amb,0.0052,,,,,,,,ShallowMsa_048,0.4647771876310841,,0.4647771876310841,0.0007145772120523359,Amb,-0.012692566771150764,,0.008884638275662866,1
1dzlA_5keqF,DeepMsa,AF3,0.9297,0.9245,0.9291,0.9095,0.0052,0.0197,2,2,0,1.0,Amb,0.0052,Amb,0.0104,,,,,,,,DeepMsa,,,,,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_000,AF3,0.2532,0.2585,0.2412,0.2558,-0.0053,-0.0146,2,1,1,0.5,Amb,-0.0157,Amb,0.0104,,,,,,,,ShallowMsa_000,0.4725851988589916,,0.4725851988589916,-0.01308550246503611,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_001,AF3,0.2251,0.2032,0.2224,0.2014,0.0219,0.0209,2,2,0,1.0,Amb,0.0115,Amb,0.0104,,,,,,,,ShallowMsa_001,0.520170902872827,,0.520170902872827,0.014354012850884742,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_002,AF3,0.1746,0.1867,0.1746,0.1867,-0.0121,-0.0121,2,0,2,0.0,Amb,-0.0225,Amb,0.0104,,,,,,,,ShallowMsa_002,0.6536785510319465,,0.6536785510319465,-0.018973996953963703,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_003,AF3,0.3601,0.3497,0.3597,0.3496,0.0104,0.0101,2,2,0,1.0,Amb,0.0,Amb,0.0104,,,,,,,,ShallowMsa_003,0.5151081446200322,,0.5151081446200322,0.0028285302365685496,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_004,AF3,0.2056,0.227,0.2044,0.2265,-0.0214,-0.0221,2,0,2,0.0,Amb,-0.0318,Amb,0.0104,,,,,,,,ShallowMsa_004,0.5055941532642758,,0.5055941532642758,-0.029019356974358913,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_005,AF3,0.4769,0.4665,0.4769,0.4665,0.0104,0.0104,2,2,0,1.0,Amb,0.0,Amb,0.0104,,,,,,,,ShallowMsa_005,0.4966886949204816,,0.4966886949204816,0.0027358187719531816,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_006,AF3,0.6562,0.6395,0.6474,0.6362,0.0167,0.0112,2,1,1,0.5,Amb,0.0063,Amb,0.0104,,,,,,,,ShallowMsa_006,0.4795983422789107,,0.4795983422789107,0.008949797112781039,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_007,AF3,0.4896,0.4639,0.4891,0.4635,0.0257,0.0256,2,2,0,1.0,Amb,0.0153,Amb,0.0104,,,,,,,,ShallowMsa_007,0.5356461626901721,,0.5356461626901721,0.018231905188949783,Amb,-0.005033346062321849,,-0.00023581268517539714,1
