pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1dzlA_5keqF,DeepMsa,AF2,0.9225,0.9157,0.9216,0.9032,0.0068,0.0184,2,2,0,1.0,Amb,0.0068,Amb,0.0272,,,,,,,
1dzlA_5keqF,ShallowMsa_000,AF2,0.9016,0.8729,0.9013,0.8728,0.0286,0.0285,2,2,0,1.0,Amb,0.0014,Amb,0.0272,,,,,,,
1dzlA_5keqF,ShallowMsa_001,AF2,0.8567,0.8294,0.8562,0.8288,0.0272,0.0274,2,2,0,1.0,Amb,0.0,Amb,0.0272,,,,,,,
1dzlA_5keqF,ShallowMsa_002,AF2,0.919,0.8785,0.9183,0.878,0.0406,0.0403,2,2,0,1.0,Amb,0.0134,Amb,0.0272,,,,,,,
1dzlA_5keqF,ShallowMsa_004,AF2,0.3543,0.3446,0.3097,0.3012,0.0097,0.0085,2,2,0,1.0,Amb,-0.0175,Amb,0.0272,,,,,,,
1dzlA_5keqF,ShallowMsa_005,AF2,0.7568,0.7321,0.7549,0.7297,0.0247,0.0252,2,2,0,1.0,Amb,-0.0025,Amb,0.0272,,,,,,,
1dzlA_5keqF,DeepMsa,AF3,0.9296,0.9245,0.929,0.9091,0.0051,0.0199,2,2,0,1.0,Amb,0.0051,Amb,0.0375,,,,,,,
1dzlA_5keqF,ShallowMsa_000,AF3,0.9104,0.8813,0.9102,0.8812,0.0291,0.0289,2,2,0,1.0,Amb,-0.0084,Amb,0.0375,,,,,,,
1dzlA_5keqF,ShallowMsa_001,AF3,0.9136,0.8713,0.9136,0.8711,0.0423,0.0425,2,2,0,1.0,Amb,0.0048,Amb,0.0375,,,,,,,
1dzlA_5keqF,ShallowMsa_002,AF3,0.9268,0.8883,0.9243,0.8866,0.0386,0.0377,2,2,0,1.0,Amb,0.0011,Amb,0.0375,,,,,,,
1dzlA_5keqF,ShallowMsa_004,AF3,0.5454,0.5246,0.5212,0.5021,0.0208,0.019,2,2,0,1.0,Amb,-0.0167,Amb,0.0375,,,,,,,
1dzlA_5keqF,ShallowMsa_005,AF3,0.875,0.8376,0.8368,0.8015,0.0375,0.0353,2,2,0,1.0,Amb,0.0,Amb,0.0375,,,,,,,
1dzlA_5keqF,ShallowMsa_000,ESM,0.401,0.3884,0.237,0.2278,0.0126,0.0092,20,15,5,0.75,Amb,0.0109,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_001,ESM,0.2892,0.2848,0.2353,0.2297,0.0045,0.0056,20,16,4,0.8,Amb,0.0028,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_002,ESM,0.3173,0.3251,0.2276,0.2286,-0.0078,-0.0009,20,8,12,0.4,Amb,-0.0095,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_003,ESM,0.2055,0.2073,0.1723,0.1669,-0.0018,0.0054,10,8,2,0.8,Amb,-0.0034,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_004,ESM,0.2061,0.2073,0.171,0.166,-0.0012,0.005,20,15,5,0.75,Amb,-0.0029,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_005,ESM,0.2857,0.2716,0.2375,0.231,0.014,0.0066,20,13,7,0.65,Amb,0.0123,Amb,0.0016,,,,,,,
1dzlA_5keqF,DeepMsa,MSAT,0.148,0.1553,0.148,0.1553,-0.0073,-0.0073,1,0,1,0.0,Amb,-0.0073,Amb,0.0,0.148,0.1553,t_recall,,,,
1dzlA_5keqF,ShallowMsa_000,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_001,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_002,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_004,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_000,DDG,-87.0848,-62.9405,-87.0848,-62.9405,-24.1443,-24.1443,10,0,10,0.0,F2,-14.1925,F2,-9.9518,,,ddg_kcal_per_mol(delta=1.0),-24.1443,11.4019,87.0848,62.9405
1dzlA_5keqF,ShallowMsa_001,DDG,-57.7638,-46.4807,-57.7638,-46.4807,-11.2831,-11.2831,10,0,10,0.0,F2,-1.3313,F2,-9.9518,,,ddg_kcal_per_mol(delta=1.0),-11.2831,2.7891,57.7638,46.4807
1dzlA_5keqF,ShallowMsa_002,DDG,-43.3568,-34.1553,-43.3568,-34.1553,-9.2014,-9.2014,10,1,9,0.1,F2,0.7504,Amb,-9.9518,,,ddg_kcal_per_mol(delta=1.0),-9.2014,5.9225,43.3568,34.1553
1dzlA_5keqF,ShallowMsa_004,DDG,-33.4032,-24.9227,-33.4032,-24.9227,-8.4806,-8.4806,10,0,10,0.0,F2,1.4712,F1,-9.9518,,,ddg_kcal_per_mol(delta=1.0),-8.4806,5.5893,33.4032,24.9227
1dzlA_5keqF,ShallowMsa_005,DDG,-51.6453,-41.6935,-51.6453,-41.6935,-9.9518,-9.9518,10,0,10,0.0,F2,0.0,Amb,-9.9518,,,ddg_kcal_per_mol(delta=1.0),-9.9518,2.4956,51.6453,41.6935
1dzlA_5keqF,ShallowMsa_002,Boltz2,0.2279,0.2217,0.2279,0.2217,0.0062,0.0062,1,1,0,1.0,Amb,0.0062,Amb,0.0,,,,,,,
1eboE_5fhcJ,DeepMsa,AF2,0.8383,0.5885,0.5488,0.4176,0.2499,0.1311,2,1,1,0.5,F1,0.2499,F1,0.2421,,,,,,,
1eboE_5fhcJ,ShallowMsa_000,AF2,0.8408,0.5937,0.5482,0.422,0.2471,0.1262,2,1,1,0.5,F1,0.005,Amb,0.2421,,,,,,,
1eboE_5fhcJ,ShallowMsa_001,AF2,0.4676,0.2305,0.4417,0.2293,0.2371,0.2124,2,2,0,1.0,F1,-0.005,Amb,0.2421,,,,,,,
1eboE_5fhcJ,DeepMsa,AF3,0.7936,0.2731,0.5417,0.2578,0.5205,0.2839,2,2,0,1.0,F1,0.5205,F1,0.339,,,,,,,
1eboE_5fhcJ,ShallowMsa_000,AF3,0.7964,0.3416,0.5449,0.2923,0.4548,0.2526,2,1,1,0.5,F1,0.1158,F1,0.339,,,,,,,
1eboE_5fhcJ,ShallowMsa_001,AF3,0.462,0.2387,0.4245,0.232,0.2233,0.1926,2,2,0,1.0,F1,-0.1157,F2,0.339,,,,,,,
1eboE_5fhcJ,ShallowMsa_000,ESM,0.8799,0.3478,0.4931,0.254,0.5322,0.2391,20,14,6,0.7,F1,0.1233,F1,0.4089,,,,,,,
1eboE_5fhcJ,ShallowMsa_001,ESM,0.5378,0.2522,0.4386,0.2371,0.2856,0.2015,20,20,0,1.0,F1,-0.1233,F2,0.4089,,,,,,,
1eboE_5fhcJ,DeepMsa,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1eboE_5fhcJ,ShallowMsa_000,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1eboE_5fhcJ,ShallowMsa_001,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1eboE_5fhcJ,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1eboE_5fhcJ,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1eboE_5fhcJ,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1eboE_5fhcJ,ShallowMsa_000,DDG,-13.5485,-6.1529,-13.5485,-6.1529,-7.3956,-7.3956,10,1,9,0.1,F2,-1.875,F2,-5.5206,,,ddg_kcal_per_mol(delta=1.0),-7.3956,5.9058,13.5485,6.1529
1eboE_5fhcJ,ShallowMsa_001,DDG,-11.776,-8.1305,-11.776,-8.1305,-3.6455,-3.6455,10,3,7,0.3,F2,1.875,F1,-5.5206,,,ddg_kcal_per_mol(delta=1.0),-3.6455,4.4065,11.776,8.1305
1eboE_5fhcJ,ShallowMsa_000,Boltz2,0.2505,0.2489,0.2505,0.2489,0.0015,0.0015,1,1,0,1.0,Amb,0.0015,Amb,0.0,,,,,,,
1fzpD_2frhA,DeepMsa,AF2,0.6317,0.9108,0.5407,0.8148,-0.2791,-0.2741,2,0,2,0.0,F2,-0.2791,F2,-0.0701,,,,,,,
1fzpD_2frhA,ShallowMsa_000,AF2,0.2704,0.3689,0.2699,0.3659,-0.0985,-0.096,2,0,2,0.0,F2,-0.0284,Amb,-0.0701,,,,,,,
1fzpD_2frhA,ShallowMsa_001,AF2,0.2752,0.3838,0.2677,0.3829,-0.1087,-0.1152,2,0,2,0.0,F2,-0.0386,Amb,-0.0701,,,,,,,
1fzpD_2frhA,ShallowMsa_002,AF2,0.6292,0.9044,0.5412,0.8088,-0.2752,-0.2676,2,0,2,0.0,F2,-0.2051,F2,-0.0701,,,,,,,
1fzpD_2frhA,ShallowMsa_003,AF2,0.2803,0.3643,0.2801,0.3639,-0.084,-0.0838,2,0,2,0.0,F2,-0.0139,Amb,-0.0701,,,,,,,
1fzpD_2frhA,ShallowMsa_004,AF2,0.2216,0.2399,0.2049,0.2084,-0.0183,-0.0035,2,1,1,0.5,Amb,0.0518,F1,-0.0701,,,,,,,
1fzpD_2frhA,ShallowMsa_005,AF2,0.2854,0.3416,0.2849,0.3251,-0.0562,-0.0402,2,0,2,0.0,F2,0.0139,Amb,-0.0701,,,,,,,
1fzpD_2frhA,ShallowMsa_006,AF2,0.2528,0.3062,0.2515,0.3054,-0.0534,-0.0539,2,0,2,0.0,F2,0.0167,Amb,-0.0701,,,,,,,
1fzpD_2frhA,ShallowMsa_007,AF2,0.2023,0.24,0.199,0.24,-0.0377,-0.0409,2,0,2,0.0,Amb,0.0324,Amb,-0.0701,,,,,,,
1fzpD_2frhA,DeepMsa,AF3,0.6523,0.94,0.5492,0.8273,-0.2877,-0.2781,2,0,2,0.0,F2,-0.2877,F2,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_000,AF3,0.2794,0.3688,0.2684,0.3632,-0.0894,-0.0948,2,0,2,0.0,F2,-0.0088,Amb,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_001,AF3,0.273,0.3845,0.2726,0.3841,-0.1115,-0.1115,2,0,2,0.0,F2,-0.0309,Amb,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_002,AF3,0.6528,0.9393,0.5482,0.8194,-0.2865,-0.2712,2,0,2,0.0,F2,-0.2059,F2,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_003,AF3,0.2826,0.3821,0.2825,0.3818,-0.0996,-0.0993,2,0,2,0.0,F2,-0.019,Amb,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_004,AF3,0.2147,0.2865,0.2021,0.2478,-0.0718,-0.0457,2,0,2,0.0,F2,0.0088,Amb,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_005,AF3,0.312,0.2906,0.3084,0.2831,0.0214,0.0254,2,2,0,1.0,Amb,0.102,F1,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_006,AF3,0.2565,0.3053,0.2518,0.2907,-0.0489,-0.0389,2,0,2,0.0,Amb,0.0317,Amb,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_007,AF3,0.2747,0.2129,0.2664,0.2111,0.0617,0.0553,2,2,0,1.0,F1,0.1423,F1,-0.0806,,,,,,,
1fzpD_2frhA,ShallowMsa_000,ESM,0.4902,0.657,0.356,0.4791,-0.1668,-0.1231,20,2,18,0.1,F2,0.002,Amb,-0.1688,,,,,,,
1fzpD_2frhA,ShallowMsa_001,ESM,0.5667,0.773,0.4158,0.5526,-0.2063,-0.1367,20,2,18,0.1,F2,-0.0375,Amb,-0.1688,,,,,,,
