pair_id,mean_concordance_corrected,mean_n_clusters_corrected,n_method_pairs,AF2~ESM_pct_corrected,AF2~ESM_n_corrected,AF2~DDG_pct_corrected,AF2~DDG_n_corrected,ESM~DDG_pct_corrected,ESM~DDG_n_corrected,AF2~MSAT_pct_corrected,AF2~MSAT_n_corrected,ESM~MSAT_pct_corrected,ESM~MSAT_n_corrected,MSAT~DDG_pct_corrected,MSAT~DDG_n_corrected
1dzlA_5keqF,0.46938775510204084,49.0,3,0.42857142857142855,49,0.5102040816326531,49,0.46938775510204084,49,,,,,,
1eboE_5fhcJ,0.6363636363636364,44.0,3,0.5227272727272727,44,0.75,44,0.6363636363636364,44,,,,,,
1fzpD_2frhA,0.5287037037037037,49.0,6,0.4222222222222222,90,0.5777777777777777,90,0.4222222222222222,90,0.625,8.0,0.5,8.0,0.625,8.0
1iytA_2naoF,0.4444444444444445,6.5,6,0.5833333333333334,12,0.5833333333333334,12,0.5,12,0.0,1.0,1.0,1.0,0.0,1.0
1jfkA_2nxqB,0.5160317460317461,60.5,6,0.53,100,0.46,100,0.63,100,0.42857142857142855,21.0,0.42857142857142855,21.0,0.6190476190476191,21.0
1kctA_3t1pA,0.4766666666666666,60.0,6,0.49,100,0.57,100,0.6,100,0.45,20.0,0.3,20.0,0.45,20.0
1miqB_1qs8B,0.4155555555555555,57.5,6,0.42,100,0.51,100,0.63,100,0.26666666666666666,15.0,0.4,15.0,0.26666666666666666,15.0
1mnmD_1mnmC,0.4733333333333334,60.0,6,0.67,100,0.49,100,0.38,100,0.4,20.0,0.45,20.0,0.45,20.0
1nocA_1qomB,0.5310526315789473,59.5,6,0.54,100,0.57,100,0.55,100,0.6842105263157895,19.0,0.47368421052631576,19.0,0.3684210526315789,19.0
1nqjB_1nqdA,0.581111111111111,57.5,6,0.49,100,0.56,100,0.57,100,0.5333333333333333,15.0,0.6666666666666666,15.0,0.6666666666666666,15.0
1nrjB_2gedB,0.5096296296296295,59.0,6,0.57,100,0.69,100,0.52,100,0.3333333333333333,18.0,0.6666666666666666,18.0,0.2777777777777778,18.0
1qb3A_3qy2A,0.5166666666666666,60.0,6,0.52,100,0.52,100,0.46,100,0.65,20.0,0.65,20.0,0.3,20.0
1qlnA_1h38D,0.5066666666666667,55.0,6,0.53,100,0.45,100,0.56,100,0.4,10.0,0.5,10.0,0.6,10.0
1rk4B_1k0nA,0.4749999999999999,58.0,6,0.63,100,0.48,100,0.49,100,0.4375,16.0,0.3125,16.0,0.5,16.0
1svfC_4wsgC,0.5,2.5,6,0.75,4,0.25,4,0.0,4,1.0,1.0,0.0,1.0,1.0,1.0
1wp8C_5ejbC,0.39999999999999997,8.0,6,0.5333333333333333,15,0.5333333333333333,15,0.3333333333333333,15,0.0,1.0,1.0,1.0,0.0,1.0
1x0gD_1x0gA,0.5493650793650794,60.5,6,0.7,100,0.5,100,0.62,100,0.42857142857142855,21.0,0.5238095238095238,21.0,0.5238095238095238,21.0
1xezA_3o44A,0.38095238095238093,4.0,6,0.5714285714285714,7,0.2857142857142857,7,0.42857142857142855,7,1.0,1.0,0.0,1.0,0.0,1.0
1xjuB_1xjtA,0.45629629629629626,59.0,6,0.55,100,0.44,100,0.47,100,0.4444444444444444,18.0,0.3333333333333333,18.0,0.5,18.0
1xtgB_3j97M,0.5533333333333333,100.0,3,0.55,100,0.5,100,0.61,100,,,,,,
1zk9A_3jv6A,0.5476430976430976,59.5,6,0.5555555555555556,99,0.5151515151515151,99,0.5151515151515151,99,0.55,20.0,0.6,20.0,0.55,20.0
2bzyB_2lqwA,0.546875,32.5,6,0.4375,64,0.34375,64,0.5,64,0.0,1.0,1.0,1.0,1.0,1.0
2c1vB_2c1uC,0.5696296296296297,59.0,6,0.54,100,0.48,100,0.62,100,0.6111111111111112,18.0,0.6111111111111112,18.0,0.5555555555555556,18.0
2grmB_2axzA,0.3333333333333333,2.0,3,1.0,2,0.0,2,0.0,2,,,,,,
2h44A_1rkpA,0.5383333333333334,60.0,6,0.55,100,0.57,100,0.46,100,0.5,20.0,0.6,20.0,0.55,20.0
2jmrA_4j3oF,0.465,60.0,6,0.47,100,0.52,100,0.45,100,0.4,20.0,0.45,20.0,0.5,20.0
2k42A_1ceeB,0.5516666666666666,60.0,6,0.73,100,0.45,100,0.48,100,0.55,20.0,0.6,20.0,0.5,20.0
