pair_id,cluster,n,neff,AF2_TM1,AF2_TM2,AF3_TM1,AF3_TM2,RE-MSAT-COM,RE-MSAT1,RE-MSAT2,ESM_SEQIDS,ESM_TM1_LIST,ESM_TM2_LIST,DDG_Bias,DDG_Bias_std,DDG_frac_F1
4cmqB_4zt0C,Deep,,,0.551,0.803,0.538,0.882,0.0,0.009,0.007,,,,,,
4cmqB_4zt0C,000,167.0,138.0,0.251,0.23,0.306,0.311,0.013,0.016,0.013,004; 008; 006; 002; 010; 001; 009; 001; 005; 003,0.40; 0.37; 0.34; 0.32; 0.31; 0.30; 0.30; 0.30; 0.29; 0.20,0.59; 0.54; 0.44; 0.45; 0.32; 0.26; 0.45; 0.26; 0.31; 0.16,5.514,19.754,0.6
4cmqB_4zt0C,001,143.0,85.0,0.18,0.204,0.292,0.309,0.019,0.011,0.022,006; 004; 008; 007; 002; 001; 005; 003; 009; 010,0.41; 0.39; 0.38; 0.32; 0.31; 0.28; 0.24; 0.19; 0.18; 0.17,0.62; 0.62; 0.54; 0.46; 0.37; 0.38; 0.23; 0.18; 0.17; 0.22,11.98,33.474,0.6
4cmqB_4zt0C,002,103.0,64.0,0.189,0.204,0.301,0.26,0.017,0.017,0.023,007; 006; 008; 005; 001; 009; 003; 010; 002; 004,0.42; 0.38; 0.38; 0.33; 0.31; 0.29; 0.28; 0.24; 0.23; 0.19,0.55; 0.54; 0.56; 0.46; 0.37; 0.42; 0.27; 0.29; 0.24; 0.17,9.675,24.731,0.6
4cmqB_4zt0C,003,99.0,36.0,0.176,0.215,0.216,0.234,0.0,0.017,0.024,005; 008; 006; 002; 004; 007; 001; 009; 010; 003,0.42; 0.40; 0.38; 0.36; 0.33; 0.33; 0.32; 0.23; 0.23; 0.22,0.66; 0.53; 0.65; 0.47; 0.49; 0.32; 0.41; 0.32; 0.22; 0.21,19.187,12.005,1.0
4cmqB_4zt0C,004,90.0,35.0,0.178,0.195,0.196,0.205,0.079,0.049,0.047,010; 009; 005; 004; 002; 006; 007; 008; 001; 003,0.41; 0.39; 0.34; 0.33; 0.31; 0.30; 0.29; 0.26; 0.24; 0.24,0.66; 0.59; 0.40; 0.51; 0.34; 0.46; 0.38; 0.29; 0.33; 0.23,11.581,25.024,0.6
4cmqB_4zt0C,005,64.0,29.0,0.183,0.218,0.255,0.254,0.012,0.017,0.02,004; 008; 009; 005; 007; 001; 006; 002; 010; 003,0.39; 0.39; 0.35; 0.33; 0.31; 0.30; 0.30; 0.28; 0.26; 0.24,0.61; 0.56; 0.49; 0.45; 0.43; 0.36; 0.49; 0.27; 0.25; 0.23,9.078,25.308,0.6
4cmqB_4zt0C,006,53.0,41.0,0.275,0.359,0.436,0.635,0.032,0.021,0.028,004; 001; 005; 002; 007; 006; 010; 008; 009; 003,0.40; 0.35; 0.35; 0.34; 0.33; 0.31; 0.31; 0.30; 0.30; 0.22,0.65; 0.38; 0.51; 0.43; 0.46; 0.38; 0.31; 0.45; 0.38; 0.20,17.142,23.171,0.7
4cmqB_4zt0C,007,50.0,33.0,0.188,0.232,0.294,0.277,,,,,,,10.784,23.019,0.6
4cmqB_4zt0C,008,50.0,21.0,0.216,0.21,0.348,0.366,,,,,,,15.613,31.654,0.7
4cmqB_4zt0C,009,49.0,22.0,0.197,0.229,0.276,0.265,,,,,,,14.317,14.507,0.9
4cmqB_4zt0C,010,47.0,25.0,0.204,0.198,0.221,0.269,,,,,,,7.507,27.29,0.6
4cmqB_4zt0C,011,46.0,22.0,0.197,0.176,0.231,0.253,,,,,,,12.13,24.363,0.7
4cmqB_4zt0C,012,46.0,11.0,0.206,0.197,0.257,0.216,,,,,,,7.395,24.062,0.6
4cmqB_4zt0C,013,44.0,8.0,0.172,0.199,0.204,0.217,,,,,,,-1.667,29.26,0.6
4cmqB_4zt0C,014,42.0,25.0,0.206,0.187,0.23,0.24,,,,,,,5.187,23.263,0.5
4cmqB_4zt0C,015,41.0,16.0,0.229,0.215,0.226,0.207,,,,,,,6.319,21.358,0.6
4cmqB_4zt0C,016,40.0,17.0,0.221,0.178,0.204,0.216,,,,,,,0.057,35.169,0.5
