mode,version,cluster,chain,TM_F1,TM_F2,TMdiff,pred_pdb,error,TMdiff_centered
ESMFold2_newmethod,ESMFold2,ShallowMsa_000,5jytA,0.7883530873745405,0.511699115769232,0.27665397160530847,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_000.pdb,,-0.02633138841398397
ESMFold2_newmethod,ESMFold2,ShallowMsa_001,5jytA,0.8205292288172285,0.48328948454239656,0.3372397442748319,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_001.pdb,,0.03425438425553945
ESMFold2_newmethod,ESMFold2,ShallowMsa_002,5jytA,0.7980812194785045,0.516652165179967,0.2814290542985375,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_002.pdb,,-0.021556305720754954
ESMFold2_newmethod,ESMFold2,ShallowMsa_003,5jytA,0.7974657362333452,0.4985743132954348,0.2988914229379104,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_003.pdb,,-0.00409393708138206
ESMFold2_newmethod,ESMFold2,ShallowMsa_004,5jytA,0.8023888701009864,0.4979322762034394,0.304456593897547,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_004.pdb,,0.0014712338782545409
ESMFold2_newmethod,ESMFold2,ShallowMsa_005,5jytA,,,,/sci/labs/orzuk/orzuk/github/MsaCluster/Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_005.pdb,[Errno 32] Broken pipe,
ESMFold2_newmethod,ESMFold2,ShallowMsa_006,5jytA,0.7755228820460731,0.5095386525508054,0.2659842294952677,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_006.pdb,,-0.03700113052402476
ESMFold2_newmethod,ESMFold2,ShallowMsa_007,5jytA,0.8098318332289379,0.510608352826243,0.299223480402695,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_007.pdb,,-0.0037618796165974633
ESMFold2_newmethod,ESMFold2,ShallowMsa_008,5jytA,,,,/sci/labs/orzuk/orzuk/github/MsaCluster/Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_008.pdb,[Errno 32] Broken pipe,
ESMFold2_newmethod,ESMFold2,ShallowMsa_009,5jytA,0.8046786863123556,0.4961734277621199,0.3085052585502357,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_009.pdb,,0.005519898530943257
ESMFold2_newmethod,ESMFold2,ShallowMsa_010,5jytA,0.7945747689113104,0.486968415800027,0.3076063531112834,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_010.pdb,,0.004620993091990988
ESMFold2_newmethod,ESMFold2,ShallowMsa_011,5jytA,,,,/sci/labs/orzuk/orzuk/github/MsaCluster/Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_011.pdb,[Errno 32] Broken pipe,
ESMFold2_newmethod,ESMFold2,ShallowMsa_012,5jytA,0.7858026884430417,0.48426775513042997,0.3015349333126117,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_012.pdb,,-0.0014504267066807186
ESMFold2_newmethod,ESMFold2,ShallowMsa_013,5jytA,0.8091125600665097,0.5005542491435554,0.30855831092295427,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_013.pdb,,0.005572950903661833
ESMFold2_newmethod,ESMFold2,ShallowMsa_014,5jytA,,,,/sci/labs/orzuk/orzuk/github/MsaCluster/Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_014.pdb,[Errno 32] Broken pipe,
ESMFold2_newmethod,ESMFold2,ShallowMsa_015,5jytA,0.7767163568200994,0.4648415817677241,0.3118747750523753,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_015.pdb,,0.008889415033082881
ESMFold2_newmethod,ESMFold2,ShallowMsa_016,5jytA,0.8341095285074629,0.5139145568541682,0.3201949716532947,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_016.pdb,,0.017209611634002253
ESMFold2_newmethod,ESMFold2,ShallowMsa_017,5jytA,,,,/sci/labs/orzuk/orzuk/github/MsaCluster/Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_017.pdb,[Errno 32] Broken pipe,
ESMFold2_newmethod,ESMFold2,ShallowMsa_018,5jytA,0.8163969962693467,0.49706463626819236,0.31933236000115434,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_018.pdb,,0.0163469999818619
ESMFold2_newmethod,ESMFold2,ShallowMsa_019,5jytA,0.7667551651315293,0.49064773320707705,0.27610743192445225,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_019.pdb,,-0.026877928094840187
ESMFold2_newmethod,ESMFold2,ShallowMsa_020,5jytA,,,,/sci/labs/orzuk/orzuk/github/MsaCluster/Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_020.pdb,[Errno 32] Broken pipe,
ESMFold2_newmethod,ESMFold2,ShallowMsa_021,5jytA,0.8128719470730549,0.5212939639792221,0.29157798309383276,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_021.pdb,,-0.011407376925459678
ESMFold2_newmethod,ESMFold2,ShallowMsa_022,5jytA,0.7823002345106252,0.5030776407856353,0.2792225937249899,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_022.pdb,,-0.023762766294302518
ESMFold2_newmethod,ESMFold2,ShallowMsa_023,5jytA,,,,/sci/labs/orzuk/orzuk/github/MsaCluster/Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_023.pdb,[Errno 32] Broken pipe,
ESMFold2_newmethod,ESMFold2,ShallowMsa_024,5jytA,0.7706233031854771,0.49096831321472184,0.2796549899707553,Pipeline/FoldPairs/5jytA_2qkeE/output_esmfold2/ShallowMsa_024.pdb,,-0.023330370048537163
